type_of_food,number_of_guests,event_type,quantity_of_food,serving_method,geographical_location,pricing,wastage_food_amount
Meat,438,Birthday,493,Sit-down Dinner,Suburban,Moderate,35
Baked Goods,472,Social Gathering,489,Buffet,Suburban,Low,36
Baked Goods,300,Birthday,400,Sit-down Dinner,Suburban,Low,20
Dairy Products,280,Birthday,350,Buffet,Rural,Low,15
Dairy Products,350,Wedding,450,Sit-down Dinner,Suburban,High,45
Dairy Products,400,Birthday,500,Sit-down Dinner,Suburban,Low,25
Dairy Products,400,Wedding,500,Sit-down Dinner,Rural,High,40
Baked Goods,292,Corporate Gathering,470,Sit-down Dinner,Urban,High,50
Baked Goods,320,Social Gathering,400,Buffet,Rural,Moderate,25
Baked Goods,450,Social Gathering,500,Buffet,Rural,High,30
Meat,491,Birthday,497,Buffet,Urban,High,38
Meat,267,Corporate Gathering,393,Sit-down Dinner,Rural,Low,24
Dairy Products,280,Corporate Gathering,350,Buffet,Urban,Moderate,20
Dairy Products,280,Corporate Gathering,350,Buffet,Rural,Moderate,20
Dairy Products,320,Birthday,400,Buffet,Suburban,Moderate,20
Baked Goods,491,Social Gathering,497,Buffet,Suburban,High,32
Dairy Products,438,Corporate Gathering,493,Sit-down Dinner,Urban,Moderate,35
Dairy Products,350,Corporate Gathering,450,Sit-down Dinner,Rural,Moderate,25
Baked Goods,442,Social Gathering,482,Sit-down Dinner,Suburban,Low,32
Meat,270,Corporate Gathering,470,Sit-down Dinner,Urban,High,40
Meat,284,Social Gathering,443,Buffet,Rural,Low,32
Meat,250,Wedding,400,Sit-down Dinner,Urban,Low,25
Meat,320,Corporate Gathering,400,Buffet,Rural,Moderate,25
Meat,367,Social Gathering,420,Buffet,Urban,Low,40
Meat,434,Birthday,495,Sit-down Dinner,Suburban,High,36
Meat,240,Birthday,450,Sit-down Dinner,Urban,Low,20
Fruits,250,Social Gathering,480,Buffet,Urban,Low,20
Fruits,302,Corporate Gathering,371,Buffet,Suburban,Low,27
Vegetables,267,Corporate Gathering,393,Sit-down Dinner,Urban,Low,24
Baked Goods,488,Corporate Gathering,498,Buffet,Urban,High,63
Dairy Products,472,Birthday,489,Buffet,Urban,Low,36
Vegetables,429,Wedding,496,Sit-down Dinner,Rural,Low,42
Meat,220,Social Gathering,300,Buffet,Suburban,Low,15
Fruits,350,Corporate Gathering,450,Sit-down Dinner,Suburban,Moderate,30
Dairy Products,250,Corporate Gathering,350,Buffet,Urban,High,30
Fruits,230,Wedding,500,Sit-down Dinner,Suburban,Moderate,30
Meat,310,Wedding,450,Buffet,Urban,Low,25
Meat,491,Birthday,497,Buffet,Suburban,High,32
Meat,292,Corporate Gathering,470,Sit-down Dinner,Rural,High,50
Vegetables,300,Wedding,400,Buffet,Suburban,High,30
Meat,300,Corporate Gathering,400,Buffet,Rural,Moderate,25
Vegetables,380,Wedding,500,Sit-down Dinner,Urban,High,35
Fruits,350,Wedding,450,Sit-down Dinner,Urban,High,35
Meat,320,Birthday,400,Buffet,Suburban,Moderate,20
Fruits,429,Wedding,496,Sit-down Dinner,Suburban,Low,42
Baked Goods,284,Social Gathering,443,Buffet,Rural,Low,32
Fruits,220,Wedding,300,Sit-down Dinner,Urban,Moderate,15
